Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Scanned Cards,binder,Voracious Fell Beast,LTR,The Lord of the Rings: Tales of Middle-earth,113,foil,uncommon,1,83554,d9b7d7f8-503d-4660-9a18-6a8e2fcaa25f,0.14,false,false,near_mint,en,USD
Scanned Cards,binder,Wound Reflection,WHO,Doctor Who,471,foil,rare,1,87261,4057379b-f886-486f-830a-e8f2f42afe6a,1.61,false,false,near_mint,en,USD
Scanned Cards,binder,Abuelo's Awakening,LCI,The Lost Caverns of Ixalan,353,foil,rare,2,88548,647d2fe5-674d-4b3d-b658-ae6901e8044f,0.21,false,false,near_mint,en,USD
Scanned Cards,binder,Adaptive Gemguard,LCI,The Lost Caverns of Ixalan,3,foil,common,2,88644,83c91e24-b7e8-4040-80cb-d1b375002c10,0.02,false,false,near_mint,en,USD
Scanned Cards,binder,Ancestral Blade,CMM,Commander Masters,12,foil,common,1,84153,24705dee-027c-42a2-8505-66c0a34a4a58,0.09,false,false,near_mint,en,USD
Scanned Cards,binder,Astrid Peth,WHO,Doctor Who,11,foil,rare,1,87318,4cda3aa2-5fac-4188-bdad-dc369a089d00,1.23,false,false,near_mint,en,USD
Scanned Cards,binder,Astrid Peth,WHO,Doctor Who,925,foil,rare,1,87974,e0c48102-e213-4188-a2a7-5a9adae3f693,4.07,false,false,near_mint,en,USD
Scanned Cards,binder,Atraxi Warden,WHO,Doctor Who,617,foil,uncommon,1,87965,de2ef5dc-77e4-40b9-b724-868c99c28cee,1.87,false,false,near_mint,en,USD
Scanned Cards,binder,Attentive Sunscribe,LCI,The Lost Caverns of Ixalan,4,foil,common,1,88806,ad1a0159-7f00-429c-9318-b028b1e03ba8,0.02,false,false,near_mint,en,USD
Scanned Cards,binder,Banish to Another Universe,WHO,Doctor Who,13,foil,uncommon,1,87403,61f39d4c-af2d-486d-9408-b987474f8352,1.31,false,false,near_mint,en,USD
Scanned Cards,binder,Basri's Solidarity,M21,Core Set 2021,289,foil,uncommon,1,50941,aa6daf0d-d581-434e-9b5f-cea1e7fd7967,0.11,false,false,near_mint,en,USD
Scanned Cards,binder,Bat Colony,LCI,The Lost Caverns of Ixalan,5,foil,uncommon,3,88319,1c02134c-ec9f-4090-820e-8ba7ae4a8c2b,0.14,false,false,near_mint,en,USD
Scanned Cards,binder,Bill the Pony,LTR,The Lord of the Rings: Tales of Middle-earth,3,foil,uncommon,1,83328,9ac68519-ed7f-4f38-9549-c02975f88eed,0.27,false,false,near_mint,en,USD
Scanned Cards,binder,Bladed Ambassador,ONE,Phyrexia: All Will Be One,5,foil,uncommon,1,78391,0bd8d2b8-4caf-4349-9538-0dfbebf0ce1b,0.03,false,false,near_mint,en,USD
Scanned Cards,binder,Dauntless Dismantler,LCI,The Lost Caverns of Ixalan,8,foil,uncommon,2,88424,3d771631-0aab-4f09-b9a6-49b6b2d8d2aa,0.7,false,false,near_mint,en,USD
Scanned Cards,binder,Day of Destiny,WHO,Doctor Who,206,foil,rare,1,87976,e0f2bd7a-4d14-43ef-b04a-3383aeae615c,0.17,false,false,near_mint,en,USD
Scanned Cards,binder,Deconstruction Hammer,LCI,The Lost Caverns of Ixalan,9,foil,common,1,88266,0c7ba382-18c4-4833-b3d2-bd469ae2ad77,0.1,false,false,near_mint,en,USD
Scanned Cards,binder,Duelist of Deep Faith,ONE,Phyrexia: All Will Be One,9,foil,common,1,78552,56444440-a9e6-4583-a289-9f0571a98093,0.11,false,false,near_mint,en,USD
Scanned Cards,binder,Eagles of the North,LTR,The Lord of the Rings: Tales of Middle-earth,458,foil,common,1,86420,2e555abb-5d90-4f86-9488-6ff1fdb0ded2,1.42,false,false,near_mint,en,USD
Scanned Cards,binder,Envoy of Okinec Ahau,LCI,The Lost Caverns of Ixalan,11,foil,common,2,88717,96de0741-9270-4118-bb8e-f3480c75a582,0.02,false,false,near_mint,en,USD
Scanned Cards,binder,Esquire of the King,LTR,The Lord of the Rings: Tales of Middle-earth,13,foil,common,1,83503,caa6dded-ab08-43d0-b2fb-008854582cba,0.09,false,false,near_mint,en,USD
Scanned Cards,binder,Family Reunion,LCI,The Lost Caverns of Ixalan,13,foil,common,2,88527,5c2cfbdc-8d40-4abb-afca-6c6d8e36185b,0.08,false,false,near_mint,en,USD
Scanned Cards,binder,"Faramir, Field Commander",LTR,The Lord of the Rings: Tales of Middle-earth,795,foil,uncommon,1,86467,49dcf2f3-328e-42ba-b274-7ed041e57723,0.16,false,false,near_mint,en,USD
Scanned Cards,binder,Fog on the Barrow-Downs,LTR,The Lord of the Rings: Tales of Middle-earth,467,foil,common,2,86759,d0cc32af-3b70-4272-9f26-7c30b72b6f9e,0.11,false,false,near_mint,en,USD
Scanned Cards,binder,Folk Hero,CLB,Commander Legends: Battle for Baldur's Gate,650,foil,mythic,1,69622,a8b3aae8-fc36-45ed-84ed-efb8f543cada,1.58,false,false,near_mint,en,USD
Scanned Cards,binder,Forge Anew,LTR,The Lord of the Rings: Tales of Middle-earth,760,foil,rare,1,83098,59358af2-98b7-490b-b84f-1ddd3a5cb387,1.14,false,false,near_mint,en,USD
Scanned Cards,binder,Gallant Pie-Wielder,WOE,Wilds of Eldraine,15,foil,uncommon,1,85779,e053d330-d0a2-4468-afba-42bf165b8fbf,0.02,false,false,near_mint,en,USD
Scanned Cards,binder,Generous Gift,CMM,Commander Masters,624,foil,common,1,84686,a1cd4438-a25d-4618-9e93-2c62f6bfc5f5,0.42,false,false,near_mint,en,USD
Scanned Cards,binder,Grasp of Fate,WHO,Doctor Who,466,foil,rare,2,87230,3a91ea06-154c-4d55-b0b3-9c49dbafddc7,0.22,false,false,near_mint,en,USD
Scanned Cards,binder,Great Desert Prospector,BRO,The Brothers' War,7,foil,uncommon,1,75826,dc83d586-bf46-437f-a5a3-996bd62d5866,0.08,false,false,near_mint,en,USD
Scanned Cards,binder,Hopeful Vigil,WOE,Wilds of Eldraine,17,foil,common,1,85741,d382fd32-b1f5-4ec7-9d42-fc2915ed3bc9,0.03,false,false,near_mint,en,USD
Scanned Cards,binder,Ian Chesterton,WHO,Doctor Who,932,foil,rare,1,88015,ea3b424b-8695-40e7-bb50-933c9c62f4cf,0.46,false,false,near_mint,en,USD
Scanned Cards,binder,Ian Chesterton,WHO,Doctor Who,341,foil,rare,1,87384,5d52ef49-528c-4859-8b8f-9eae12d6d7ca,0.25,false,false,near_mint,en,USD
Scanned Cards,binder,Incisor Glider,ONE,Phyrexia: All Will Be One,15,foil,common,1,78791,b3cf4c4f-bda6-454c-991d-429c0dca0e85,0.09,false,false,near_mint,en,USD
Scanned Cards,binder,Ironpaw Aspirant,LCI,The Lost Caverns of Ixalan,18,foil,common,1,89042,f70689a0-ac69-4052-84fc-9055e9e1c54b,0.04,false,false,near_mint,en,USD
Scanned Cards,binder,Loran of the Third Path,BRO,The Brothers' War,12,foil,rare,1,75477,59faa45d-868b-4bc7-934c-0e077642e129,3.65,false,false,near_mint,en,USD
Scanned Cards,binder,"Lulu, Loyal Hollyphant",CLB,Commander Legends: Battle for Baldur's Gate,379,foil,uncommon,1,68823,02f0447c-9077-4d63-9d5e-f012f912e862,0.08,false,false,near_mint,en,USD
Scanned Cards,binder,Might of the Ancestors,LCI,The Lost Caverns of Ixalan,23,foil,uncommon,2,88504,54f82c95-8bc1-4df9-9120-86ffc059c7dd,0.04,false,false,near_mint,en,USD
Scanned Cards,binder,Mischievous Pup,LCI,The Lost Caverns of Ixalan,25,foil,uncommon,1,88620,7c219861-f808-456f-b551-37512764062d,0.11,false,false,near_mint,en,USD
Scanned Cards,binder,Miner's Guidewing,LCI,The Lost Caverns of Ixalan,24,foil,common,1,88690,9048cd9d-df3f-4705-a5f4-e5b09760c631,0.09,false,false,near_mint,en,USD
Scanned Cards,binder,Nimble Hobbit,LTR,The Lord of the Rings: Tales of Middle-earth,474,foil,common,1,86598,823e7571-8d07-47f0-a360-8c36e08ef850,0.05,false,false,near_mint,en,USD
Scanned Cards,binder,Oltec Archaeologists,LCI,The Lost Caverns of Ixalan,27,foil,common,1,88508,57c21561-2213-4524-89a6-30a305843e5a,0.03,false,false,near_mint,en,USD
Scanned Cards,binder,Oltec Cloud Guard,LCI,The Lost Caverns of Ixalan,28,foil,common,1,88224,02d68a38-2e0b-401b-b67d-a55e2af5b18d,0.02,false,false,near_mint,en,USD
Scanned Cards,binder,Path to Exile,WHO,Doctor Who,801,foil,uncommon,1,88017,ea6f35c8-d25c-4d06-b80c-c2e2744cdaec,4.52,false,false,near_mint,en,USD
Scanned Cards,binder,Pests of Honor,WOE,Wilds of Eldraine,310,foil,uncommon,1,85404,5671c2a0-51e8-4d5e-8409-87abd6c0a8ab,0.2,false,false,near_mint,en,USD
Scanned Cards,binder,Petrify,LCI,The Lost Caverns of Ixalan,30,foil,common,1,88852,bbc5f28f-6361-455f-ac82-260a70e59316,0.12,false,false,near_mint,en,USD
Scanned Cards,binder,Phalanx Vanguard,BRO,The Brothers' War,19,foil,common,1,75359,2abe2af7-deba-4569-822a-2d9309aeaadd,0.04,false,false,near_mint,en,USD
Scanned Cards,binder,Powerstone Engineer,BRO,The Brothers' War,20,foil,common,1,75357,2901c5f6-5d83-437d-b434-d9beb115dd82,0.14,false,false,near_mint,en,USD
Scanned Cards,binder,Protective Parents,WOE,Wilds of Eldraine,24,foil,common,1,85467,68cc9653-80ef-4606-a0ec-6d4228fdb118,0.02,false,false,near_mint,en,USD
Scanned Cards,binder,Quicksand Whirlpool,LCI,The Lost Caverns of Ixalan,31,foil,common,2,88781,a74ddccb-ebbd-4fad-a9b6-6b9e9bafae31,0.03,false,false,near_mint,en,USD
Scanned Cards,binder,Rose Tyler,WHO,Doctor Who,5,foil,rare,2,86938,3aa8d034-f98c-4e27-b6af-850eadf59941,0.12,false,false,near_mint,en,USD
Scanned Cards,binder,Ruin-Lurker Bat,LCI,The Lost Caverns of Ixalan,33,foil,uncommon,2,88934,d6bedf13-c2bc-4e5d-aba3-3c0d5495a9bb,0.27,false,false,near_mint,en,USD
Scanned Cards,binder,Sarah Jane Smith,WHO,Doctor Who,536,foil,rare,1,86970,cb59b2b4-34d8-4add-a187-61677c7a3b0d,0.28,false,false,near_mint,en,USD
Scanned Cards,binder,Sarah Jane Smith,WHO,Doctor Who,611,foil,rare,1,87534,7d676054-fdd0-44a8-b723-0aac048e6e28,0.88,false,false,near_mint,en,USD
Scanned Cards,binder,Sarah Jane Smith,WHO,Doctor Who,938,foil,rare,1,87395,5f1a86e0-413c-45a0-a4c0-d85fe74361c1,1.0,false,false,near_mint,en,USD
Scanned Cards,binder,Sarah Jane Smith,WHO,Doctor Who,6,foil,rare,2,86926,1ba76f68-e647-4786-903c-92dbd3cef05d,0.12,false,false,near_mint,en,USD
Scanned Cards,binder,Slip On the Ring,LTR,The Lord of the Rings: Tales of Middle-earth,482,foil,common,1,86361,0db59075-1ab4-4616-b969-36c52810d291,0.22,false,false,near_mint,en,USD
Scanned Cards,binder,Spring-Loaded Sawblades // Bladewheel Chariot,LCI,The Lost Caverns of Ixalan,36,foil,uncommon,1,88345,24417388-f2bb-4783-bdce-264774531838,0.14,false,false,near_mint,en,USD
Scanned Cards,binder,Stalwarts of Osgiliath,LTR,The Lord of the Rings: Tales of Middle-earth,484,foil,common,1,86569,77cc84eb-f510-4573-bb56-831b4f82d7e7,0.11,false,false,near_mint,en,USD
Scanned Cards,binder,Starlight Spectacular,UNF,Unfinity,28,foil,rare,1,72957,de25090e-dd32-4267-a661-da3083d1737a,0.51,false,false,near_mint,en,USD
Scanned Cards,binder,Stroke of Midnight,WOE,Wilds of Eldraine,33,foil,uncommon,1,85311,289ba7ec-e30e-436f-b8d4-c88b65ecd137,1.53,false,false,near_mint,en,USD
Scanned Cards,binder,Tale of Tinúviel,LTR,The Lord of the Rings: Tales of Middle-earth,485,foil,uncommon,1,86422,2e9963da-f1f2-42c3-8fac-b1d16792d115,0.27,false,false,near_mint,en,USD
Scanned Cards,binder,The Battle of Bywater,LTR,The Lord of the Rings: Tales of Middle-earth,453,foil,rare,1,86595,81325756-42c6-4e60-b981-cacff8854596,1.36,false,false,near_mint,en,USD
Scanned Cards,binder,The Eternal Wanderer,ONE,Phyrexia: All Will Be One,11,foil,rare,1,78696,905f0dd4-0197-45f8-8e7f-396d6dcef600,2.37,false,false,near_mint,en,USD
Scanned Cards,binder,The War Games,WHO,Doctor Who,30,foil,rare,1,87014,0662fee0-a6bc-4a1c-8a0f-6e7efc6b8a21,0.27,false,false,near_mint,en,USD
Scanned Cards,binder,Thousand Moons Crackshot,LCI,The Lost Caverns of Ixalan,37,foil,common,1,88601,741a7439-965d-49f2-b43e-053f29196e6b,0.01,false,false,near_mint,en,USD
Scanned Cards,binder,Thousand Moons Infantry,LCI,The Lost Caverns of Ixalan,38,foil,common,1,88870,c1974a8c-3328-4ff5-9a00-cb79ebb8ccf6,0.03,false,false,near_mint,en,USD
Scanned Cards,binder,Thraben Inspector,CMM,Commander Masters,66,foil,common,1,84172,299cc386-2ed5-4504-9ba6-17a52e0c9a0c,0.22,false,false,near_mint,en,USD
Scanned Cards,binder,Three Blind Mice,WOE,Wilds of Eldraine,35,foil,rare,1,85251,0d2ba371-854c-4529-b72b-e4a1887e33ab,0.43,false,false,near_mint,en,USD
Scanned Cards,binder,Tinker's Tote,LCI,The Lost Caverns of Ixalan,40,foil,common,1,88641,8321857e-7977-46dd-8357-d732312e5261,0.06,false,false,near_mint,en,USD
Scanned Cards,binder,Trial of a Time Lord,WHO,Doctor Who,29,foil,rare,1,87342,52b68ed3-0d26-4334-8d0c-2d28ced8ee4c,1.18,false,false,near_mint,en,USD
Scanned Cards,binder,Unbounded Potential,CMM,Commander Masters,67,foil,common,1,84493,732c3b63-5e15-4510-813c-58e20cd9833f,0.08,false,false,near_mint,en,USD
Scanned Cards,binder,Vanguard of the Rose,LCI,The Lost Caverns of Ixalan,42,foil,uncommon,1,88222,0200c504-9137-4bc2-9cd4-eaf0643a2855,0.03,false,false,near_mint,en,USD
Scanned Cards,binder,Vanish into Eternity,ONE,Phyrexia: All Will Be One,36,foil,common,1,78695,8f0b3308-9c0b-4461-9094-38deec20e1bc,0.12,false,false,near_mint,en,USD
Scanned Cards,binder,War of the Last Alliance,LTR,The Lord of the Rings: Tales of Middle-earth,487,foil,rare,1,86430,3214a1e1-3520-4d59-89bb-14a1336ef999,1.88,false,false,near_mint,en,USD
Scanned Cards,binder,Wilfred Mott,WHO,Doctor Who,32,foil,rare,1,87075,10918b68-b442-4895-b8a6-57f65274a39e,0.46,false,false,near_mint,en,USD
Scanned Cards,binder,You Cannot Pass!,LTR,The Lord of the Rings: Tales of Middle-earth,489,foil,uncommon,1,86678,adae8941-8f93-46cd-a520-20330ed2acff,0.14,false,false,near_mint,en,USD
Scanned Cards,binder,Collector's Vault,WOE,Wilds of Eldraine,244,foil,uncommon,1,85586,967a4f27-8cd6-437d-8c05-8aedbc7ddc4b,0.31,false,false,near_mint,en,USD
Scanned Cards,binder,Nazgûl Battle-Mace,LTC,Tales of Middle-earth Commander,554,foil,rare,1,86758,d06cf71d-1394-4d93-aa46-14923418c256,7.43,false,false,near_mint,en,USD
Scanned Cards,binder,Nazgûl Battle-Mace,LTC,Tales of Middle-earth Commander,510,foil,rare,1,86612,8a08f237-fc13-475f-860f-011dfa4a1a67,4.84,false,false,near_mint,en,USD
Scanned Cards,binder,Pristine Talisman,BRR,The Brothers' War Retro Artifacts,106,foil,uncommon,1,75968,a8f2df9a-b521-4b46-b9b7-250f1529041a,0.16,false,false,near_mint,en,USD
Scanned Cards,binder,Prophetic Prism,ONE,Phyrexia: All Will Be One,238,foil,common,1,78481,3056ac38-7630-4301-88bb-a012a5b186ed,0.12,false,false,near_mint,en,USD
Scanned Cards,binder,Prosthetic Injector,ONE,Phyrexia: All Will Be One,239,foil,uncommon,2,78632,75a1beec-bafe-4243-b91e-040a88fb0e95,0.16,false,false,near_mint,en,USD
Scanned Cards,binder,Psychic Paper,WHO,Doctor Who,181,foil,uncommon,1,88019,eae12c61-0125-4810-b0e4-139c27b1b08b,0.53,false,false,near_mint,en,USD
Scanned Cards,binder,River Song's Diary,WHO,Doctor Who,182,foil,rare,1,87634,96476a30-72b0-4f91-9d2d-85fc196f89c5,2.02,false,false,near_mint,en,USD
Scanned Cards,binder,Runaway Boulder,LCI,The Lost Caverns of Ixalan,259,foil,common,1,88241,06d47a3b-dc66-48d8-981b-dde0ccc34ad5,0.03,false,false,near_mint,en,USD
Scanned Cards,binder,Scampering Surveyor,LCI,The Lost Caverns of Ixalan,260,foil,uncommon,2,88819,afcb2a90-d4c0-4c83-8ee7-2ac3a23b4402,0.19,false,false,near_mint,en,USD
Scanned Cards,binder,Scrapwork Cohort,BRO,The Brothers' War,37,foil,common,1,75631,91b0f17e-603a-4840-b2c3-381ec6f102f3,0.04,false,false,near_mint,en,USD
Scanned Cards,binder,Sol Ring,WHO,Doctor Who,245,foil,uncommon,1,87070,0f44a54b-512e-45ef-80ee-7982d2eaf762,3.66,false,false,near_mint,en,USD
Scanned Cards,binder,Sorcerous Spyglass,LCI,The Lost Caverns of Ixalan,261,foil,uncommon,1,88311,194b7899-6b44-4ecc-8ddc-ec24304eb14c,0.03,false,false,near_mint,en,USD
Scanned Cards,binder,Soul-Guide Lantern,BRR,The Brothers' War Retro Artifacts,117,foil,uncommon,1,75944,3679928a-279e-4e7b-972d-70f37511f126,0.47,false,false,near_mint,en,USD
Scanned Cards,binder,Spectrum Sentinel,BRO,The Brothers' War,244,foil,uncommon,1,75636,936cbe05-7b36-4569-94f3-671c28c7468a,0.27,false,false,near_mint,en,USD
Scanned Cards,binder,Sunbird Standard // Sunbird Effigy,LCI,The Lost Caverns of Ixalan,262,foil,uncommon,1,88965,e0b6d40a-fded-4625-b03c-765c88d75766,0.09,false,false,near_mint,en,USD
Scanned Cards,binder,Swashbuckler's Whip,LCI,The Lost Caverns of Ixalan,263,foil,uncommon,1,88349,24a85c52-e5b5-4d65-931c-eacc0cf0fb31,0.11,false,false,near_mint,en,USD
Scanned Cards,binder,Swiftfoot Boots,BRR,The Brothers' War Retro Artifacts,58,foil,uncommon,1,75648,96c69011-35bd-49f0-bae5-4a8367d32237,4.24,false,false,near_mint,en,USD
Scanned Cards,binder,Talisman of Curiosity,WHO,Doctor Who,249,foil,uncommon,1,87019,06f45b45-86ca-48cb-adb1-1d01c197ece4,5.6,false,false,near_mint,en,USD
Scanned Cards,binder,Talisman of Progress,WHO,Doctor Who,844,foil,uncommon,1,87149,254a7fd9-0c09-4d61-8440-b9a82b71930a,5.94,false,false,near_mint,en,USD
Scanned Cards,binder,TARDIS,WHO,Doctor Who,187,foil,uncommon,1,86961,b059b1d8-3bfb-40c9-9344-addda43509ab,0.22,false,false,near_mint,en,USD
Scanned Cards,binder,Tarrian's Soulcleaver,LCI,The Lost Caverns of Ixalan,264,foil,rare,1,88729,99413817-1218-4947-b12f-9a952b095a89,2.43,false,false,near_mint,en,USD
Scanned Cards,binder,Tarrian's Soulcleaver,LCI,The Lost Caverns of Ixalan,389,foil,rare,1,88755,a0d8cca6-d92c-40e8-b657-b708a08b63ed,2.43,false,false,near_mint,en,USD
Scanned Cards,binder,The Stasis Coffin,BRO,The Brothers' War,366,foil,rare,1,75682,a41793ef-73a3-41fc-8efc-df0d72ede984,0.27,false,false,near_mint,en,USD
Scanned Cards,binder,Tormod's Cryptkeeper,MH2,Modern Horizons 2,239,foil,common,1,59392,05900f1d-f065-4656-a8a2-2f719d3fdea8,0.1,false,false,near_mint,en,USD
Scanned Cards,binder,Thought Vessel,WHO,Doctor Who,255,foil,uncommon,1,87574,84506a3f-46ee-4482-9f7d-0409c2699ae4,2.11,false,false,near_mint,en,USD
Scanned Cards,binder,Ulamog's Crusher,CMM,Commander Masters,6,foil,common,1,84444,699c0f6f-b26b-4741-8140-8a6030cad127,0.36,false,false,near_mint,en,USD
Scanned Cards,binder,Vedalken Orrery,2X2,Double Masters 2022,317,foil,rare,1,70188,44067327-6fe3-4222-b591-6d14d0e360d7,8.93,false,false,near_mint,en,USD
Scanned Cards,binder,Vulshok Battlegear,CMM,Commander Masters,418,foil,common,1,84559,8363acf3-eff9-4f57-8b8a-683256d279e0,0.08,false,false,near_mint,en,USD
Scanned Cards,binder,Wizard's Rockets,LTR,The Lord of the Rings: Tales of Middle-earth,252,foil,common,1,82906,1c6ed742-dfb1-41e2-8f19-184555109e34,0.1,false,false,near_mint,en,USD
Scanned Cards,binder,Myr Convert,ONE,Phyrexia: All Will Be One,234,foil,uncommon,1,78731,9df0adcf-7ad0-4d70-8dcd-28f69471495b,0.24,false,false,near_mint,en,USD
Scanned Cards,binder,Mishra's Bauble,BRR,The Brothers' War Retro Artifacts,97,foil,uncommon,1,75530,6cd0651b-4d8d-4777-8ada-29cca3cde9f8,3.01,false,false,near_mint,en,USD
Scanned Cards,binder,Mirror of Galadriel,LTR,The Lord of the Rings: Tales of Middle-earth,695,foil,uncommon,1,86610,88d958a1-2dab-4a49-b79d-2c9bc4c4a76d,0.23,false,false,near_mint,en,USD
Scanned Cards,binder,Mind Stone,WHO,Doctor Who,244,foil,uncommon,1,87445,6ac8db7a-009a-4141-bba7-b5fdfaf8d245,1.42,false,false,near_mint,en,USD
Scanned Cards,binder,Lothlórien Blade,LTC,Tales of Middle-earth Commander,487,foil,rare,1,86849,fae31fc5-ee33-44c6-a2eb-ff74cb975955,0.46,false,false,near_mint,en,USD
Scanned Cards,binder,Lightning Greaves,WHO,Doctor Who,243,foil,uncommon,1,87371,59cb10b3-6856-4355-94a7-a14c516887d5,5.46,false,false,near_mint,en,USD
Scanned Cards,binder,Hunter's Blowgun,LCI,The Lost Caverns of Ixalan,255,foil,common,2,88392,3348abe7-6aa3-47f7-8203-a15f75007e33,0.19,false,false,near_mint,en,USD
Scanned Cards,binder,Heroes' Podium,WHO,Doctor Who,242,foil,rare,1,87281,4503b65f-416e-49af-88c8-0871bca2c050,0.95,false,false,near_mint,en,USD
Scanned Cards,binder,Heartstone,H09,Premium Deck Series: Slivers,26,foil,uncommon,1,22258,486cfc00-9023-4286-bb76-fa45add2cc91,4.86,false,false,near_mint,en,USD
Scanned Cards,binder,Heroes' Podium,WHO,Doctor Who,1070,foil,rare,1,87580,85f585e6-4435-437a-98f0-b9159211067c,4.43,false,false,near_mint,en,USD
Scanned Cards,binder,Haywire Mite,BRO,The Brothers' War,199,foil,uncommon,2,75602,847a175e-ead1-4596-baf3-5f7f57859e0b,3.79,false,false,near_mint,en,USD
Scanned Cards,binder,"Graaz, Unstoppable Juggernaut",ONE,Phyrexia: All Will Be One,334,foil,rare,1,78655,7e29a758-d930-4a99-b524-fc72bd125485,0.25,false,false,near_mint,en,USD
Scanned Cards,binder,Foundry Inspector,CMM,Commander Masters,385,foil,common,1,84093,16debeb1-fb2b-4172-b6da-726416d4fb38,3.04,false,false,near_mint,en,USD
Scanned Cards,binder,Ferris Wheel,UNF,Unfinity,210,foil,rare,1,72841,91562ab3-1153-48d9-9f8e-4c79155548f2,1.16,false,false,near_mint,en,USD
Scanned Cards,binder,Everflowing Chalice,LCC,The Lost Caverns of Ixalan Commander,111,foil,uncommon,1,88621,7c4d35fe-1ec9-4691-b5cb-cc82998ee457,4.57,false,false,near_mint,en,USD
Scanned Cards,binder,Dross Skullbomb,ONE,Phyrexia: All Will Be One,225,foil,common,1,78595,66270dd2-9139-4329-9621-852962836688,0.14,false,false,near_mint,en,USD
Scanned Cards,binder,Disruptor Wanderglyph,LCI,The Lost Caverns of Ixalan,253,foil,common,1,88609,7802ca61-6fcc-4965-9f8f-dd58fe82c6bf,0.07,false,false,near_mint,en,USD
Scanned Cards,binder,Digsite Conservator,LCI,The Lost Caverns of Ixalan,252,foil,uncommon,1,88961,dfa3cd5e-b727-479d-9a77-9f320b92f3f2,0.07,false,false,near_mint,en,USD
Scanned Cards,binder,Cyberman Patrol,WHO,Doctor Who,550,foil,uncommon,3,87412,63c4675f-1fcc-49ea-a43f-8540140689c8,4.8,false,false,near_mint,en,USD
Scanned Cards,binder,Cyberman Patrol,WHO,Doctor Who,779,foil,uncommon,1,87126,1fe32187-ce41-48b8-9bb9-ddca2ca0bab6,14.4,false,false,near_mint,en,USD
Scanned Cards,binder,Confession Dial,WHO,Doctor Who,173,foil,rare,1,87967,df2e0de7-e29d-432e-8782-766c0c31c05d,0.59,false,false,near_mint,en,USD
Scanned Cards,binder,Confession Dial,WHO,Doctor Who,456,foil,rare,1,87117,1b50e018-2536-457b-b1b0-8f8cb27529cc,0.32,false,false,near_mint,en,USD
Scanned Cards,binder,Compass Gnome,LCI,The Lost Caverns of Ixalan,250,foil,common,1,88284,10e1030e-2b95-4807-9111-e495a2fc8813,0.03,false,false,near_mint,en,USD
Scanned Cards,binder,Commander's Sphere,CMM,Commander Masters,655,foil,common,1,84356,516692b8-fbaf-4698-864b-5363aafc95b9,0.59,false,false,near_mint,en,USD
Scanned Cards,binder,"Andúril, Narsil Reforged",LTC,Tales of Middle-earth Commander,491,foil,rare,1,86691,b33c91d2-020e-45a1-aef6-187484a7cb51,6.44,false,false,near_mint,en,USD
Scanned Cards,binder,"Andúril, Narsil Reforged",LTC,Tales of Middle-earth Commander,535,foil,rare,1,86576,7b4073f8-8071-4335-9e8e-44c2af74b932,11.62,false,false,near_mint,en,USD
Scanned Cards,binder,Arcane Signet,WHO,Doctor Who,830,foil,common,1,88022,ebc52210-9de3-4392-9a11-87a67f56b92a,6.16,false,false,near_mint,en,USD
Scanned Cards,binder,Arcane Signet,WHO,Doctor Who,239,foil,common,1,87935,d87d58eb-b95a-48d9-a174-e2d72a29c167,1.78,false,false,near_mint,en,USD
Scanned Cards,binder,Barrow-Blade,LTR,The Lord of the Rings: Tales of Middle-earth,688,foil,uncommon,1,86825,ef16051e-e52a-4cc9-bfa3-675f85f2cf8b,0.14,false,false,near_mint,en,USD
Scanned Cards,binder,Careening Mine Cart,LCI,The Lost Caverns of Ixalan,247,foil,uncommon,1,88519,5a96d8ae-200a-40be-95a8-72b53638a090,0.12,false,false,near_mint,en,USD
Scanned Cards,binder,Cloud Key,BRR,The Brothers' War Retro Artifacts,75,foil,rare,1,75986,f9d3df85-1922-437a-9d63-1b9111fa8aa3,5.42,false,false,near_mint,en,USD
Scanned Cards,binder,Coastal Bulwark,BRO,The Brothers' War,76,foil,common,1,75843,e24567f8-d195-4547-bba4-7a8131dc7889,0.02,false,false,near_mint,en,USD
Scanned Cards,binder,Burnished Hart,BRR,The Brothers' War Retro Artifacts,8,foil,uncommon,1,75508,64f949db-07bd-4842-bc01-438158e640a8,0.13,false,false,near_mint,en,USD
Scanned Cards,binder,Cartographer's Companion,LCI,The Lost Caverns of Ixalan,248,foil,common,1,88949,dbd8115e-4cb3-49b6-b74f-8fcfa28c6404,0.03,false,false,near_mint,en,USD
Scanned Cards,binder,Wizard's Rockets,LTR,The Lord of the Rings: Tales of Middle-earth,703,foil,common,1,86416,2d55bac1-57a6-4a2e-983e-57da019ce0e6,0.11,false,false,near_mint,en,USD
Scanned Cards,binder,Adaptive Sporesinger,ONE,Phyrexia: All Will Be One,157,foil,common,1,78514,3db6d202-9c6f-4485-9224-173b23de7054,0.11,false,false,near_mint,en,USD
Scanned Cards,binder,Arboreal Alliance,LTC,Tales of Middle-earth Commander,497,foil,rare,1,86367,107f9fbf-4111-41a8-8e5d-9889fa2e3047,0.25,false,false,near_mint,en,USD
Scanned Cards,binder,Armorcraft Judge,CMM,Commander Masters,273,foil,uncommon,1,84398,5b76074c-65ca-40e9-b125-4668d3431820,0.15,false,false,near_mint,en,USD
